timestamp,open,high,low,close,volume
2026-06-05 00:00:00+00:00,2.95e-06,2.96e-06,2.93e-06,2.93e-06,111440518101.0
2026-06-05 00:15:00+00:00,2.93e-06,2.96e-06,2.92e-06,2.96e-06,101093479013.0
2026-06-05 00:30:00+00:00,2.96e-06,2.97e-06,2.94e-06,2.95e-06,77103510660.0
2026-06-05 00:45:00+00:00,2.95e-06,2.97e-06,2.92e-06,2.92e-06,62640760728.0
2026-06-05 01:00:00+00:00,2.92e-06,2.93e-06,2.9e-06,2.92e-06,96743867501.0
2026-06-05 01:15:00+00:00,2.92e-06,2.94e-06,2.91e-06,2.93e-06,79131844614.0
2026-06-05 01:30:00+00:00,2.94e-06,2.96e-06,2.92e-06,2.94e-06,118444733907.0
2026-06-05 01:45:00+00:00,2.95e-06,2.95e-06,2.93e-06,2.94e-06,50520283334.0
2026-06-05 02:00:00+00:00,2.94e-06,2.95e-06,2.92e-06,2.93e-06,65281504170.0
2026-06-05 02:15:00+00:00,2.92e-06,2.93e-06,2.9e-06,2.9e-06,117105907678.0
2026-06-05 02:30:00+00:00,2.9e-06,2.92e-06,2.88e-06,2.89e-06,123753369965.0
2026-06-05 02:45:00+00:00,2.89e-06,2.9e-06,2.86e-06,2.88e-06,143059368087.0
2026-06-05 03:00:00+00:00,2.87e-06,2.88e-06,2.86e-06,2.87e-06,129268463055.0
2026-06-05 03:15:00+00:00,2.87e-06,2.91e-06,2.86e-06,2.89e-06,249718003465.0
2026-06-05 03:30:00+00:00,2.89e-06,2.91e-06,2.87e-06,2.88e-06,83541658287.0
2026-06-05 03:45:00+00:00,2.87e-06,2.89e-06,2.86e-06,2.87e-06,98728331299.0
2026-06-05 04:00:00+00:00,2.87e-06,2.91e-06,2.85e-06,2.9e-06,153073449936.0
2026-06-05 04:15:00+00:00,2.9e-06,2.93e-06,2.88e-06,2.92e-06,119440394862.0
2026-06-05 04:30:00+00:00,2.93e-06,2.93e-06,2.87e-06,2.88e-06,76424023364.0
2026-06-05 04:45:00+00:00,2.88e-06,2.92e-06,2.86e-06,2.91e-06,99621657703.0
2026-06-05 05:00:00+00:00,2.91e-06,2.92e-06,2.89e-06,2.89e-06,58984999586.0
2026-06-05 05:15:00+00:00,2.9e-06,2.92e-06,2.88e-06,2.91e-06,83628135848.0
2026-06-05 05:30:00+00:00,2.91e-06,2.92e-06,2.85e-06,2.86e-06,171781649185.0
2026-06-05 05:45:00+00:00,2.86e-06,2.87e-06,2.82e-06,2.84e-06,283725618903.0
2026-06-05 06:00:00+00:00,2.83e-06,2.84e-06,2.78e-06,2.79e-06,591552772037.0
2026-06-05 06:15:00+00:00,2.79e-06,2.81e-06,2.68e-06,2.75e-06,890149165060.0
2026-06-05 06:30:00+00:00,2.74e-06,2.79e-06,2.72e-06,2.79e-06,283228729702.0
2026-06-05 06:45:00+00:00,2.79e-06,2.79e-06,2.74e-06,2.76e-06,141282424662.0
2026-06-05 07:00:00+00:00,2.76e-06,2.77e-06,2.7e-06,2.71e-06,202674984695.0
2026-06-05 07:15:00+00:00,2.71e-06,2.77e-06,2.7e-06,2.76e-06,292518760510.0
2026-06-05 07:30:00+00:00,2.76e-06,2.8e-06,2.75e-06,2.79e-06,121973899891.0
2026-06-05 07:45:00+00:00,2.8e-06,2.81e-06,2.78e-06,2.8e-06,135372254996.0
2026-06-05 08:00:00+00:00,2.8e-06,2.8e-06,2.76e-06,2.78e-06,115331380159.0
2026-06-05 08:15:00+00:00,2.77e-06,2.78e-06,2.75e-06,2.77e-06,100395716683.0
2026-06-05 08:30:00+00:00,2.78e-06,2.78e-06,2.74e-06,2.75e-06,93288697638.0
2026-06-05 08:45:00+00:00,2.75e-06,2.77e-06,2.73e-06,2.74e-06,90619193979.0
2026-06-05 09:00:00+00:00,2.74e-06,2.8e-06,2.74e-06,2.8e-06,126610064451.0
2026-06-05 09:15:00+00:00,2.8e-06,2.81e-06,2.77e-06,2.8e-06,111707531207.0
2026-06-05 09:30:00+00:00,2.8e-06,2.8e-06,2.78e-06,2.79e-06,123576257644.0
2026-06-05 09:45:00+00:00,2.79e-06,2.81e-06,2.78e-06,2.8e-06,149296962365.0
2026-06-05 10:00:00+00:00,2.8e-06,2.82e-06,2.78e-06,2.78e-06,128925500482.0
2026-06-05 10:15:00+00:00,2.79e-06,2.8e-06,2.77e-06,2.79e-06,110749896556.0
2026-06-05 10:30:00+00:00,2.79e-06,2.81e-06,2.78e-06,2.79e-06,118893357316.0
2026-06-05 10:45:00+00:00,2.8e-06,2.8e-06,2.77e-06,2.79e-06,66015426900.0
2026-06-05 11:00:00+00:00,2.79e-06,2.8e-06,2.76e-06,2.78e-06,87690934752.0
2026-06-05 11:15:00+00:00,2.78e-06,2.81e-06,2.77e-06,2.8e-06,132615529810.0
2026-06-05 11:30:00+00:00,2.8e-06,2.8e-06,2.77e-06,2.78e-06,63674672195.0
2026-06-05 11:45:00+00:00,2.77e-06,2.79e-06,2.76e-06,2.78e-06,81612981671.0
2026-06-05 12:00:00+00:00,2.78e-06,2.79e-06,2.74e-06,2.76e-06,145756466998.0
2026-06-05 12:15:00+00:00,2.77e-06,2.8e-06,2.76e-06,2.76e-06,83428794829.0
2026-06-05 12:30:00+00:00,2.77e-06,2.78e-06,2.73e-06,2.76e-06,178037114425.0
2026-06-05 12:45:00+00:00,2.76e-06,2.77e-06,2.75e-06,2.77e-06,104377097831.0
2026-06-05 13:00:00+00:00,2.76e-06,2.79e-06,2.76e-06,2.79e-06,137370720108.0
2026-06-05 13:15:00+00:00,2.78e-06,2.82e-06,2.78e-06,2.81e-06,118947219244.0
2026-06-05 13:30:00+00:00,2.8e-06,2.83e-06,2.77e-06,2.79e-06,150079571067.0
2026-06-05 13:45:00+00:00,2.79e-06,2.79e-06,2.7e-06,2.71e-06,179723113506.0
2026-06-05 14:00:00+00:00,2.71e-06,2.76e-06,2.68e-06,2.73e-06,449178764286.0
2026-06-05 14:15:00+00:00,2.73e-06,2.76e-06,2.71e-06,2.73e-06,191877610897.0
2026-06-05 14:30:00+00:00,2.73e-06,2.77e-06,2.72e-06,2.74e-06,211736852920.0
2026-06-05 14:45:00+00:00,2.75e-06,2.77e-06,2.71e-06,2.73e-06,125396705878.0
2026-06-05 15:00:00+00:00,2.74e-06,2.74e-06,2.68e-06,2.69e-06,187662085836.0
2026-06-05 15:15:00+00:00,2.7e-06,2.72e-06,2.68e-06,2.69e-06,211066762387.0
2026-06-05 15:30:00+00:00,2.68e-06,2.71e-06,2.66e-06,2.69e-06,271023267745.0
2026-06-05 15:45:00+00:00,2.69e-06,2.7e-06,2.66e-06,2.7e-06,165229785479.0
2026-06-05 16:00:00+00:00,2.69e-06,2.71e-06,2.63e-06,2.69e-06,376286640178.0
2026-06-05 16:15:00+00:00,2.69e-06,2.75e-06,2.68e-06,2.72e-06,470212476876.0
2026-06-05 16:30:00+00:00,2.71e-06,2.73e-06,2.69e-06,2.71e-06,125179604351.0
2026-06-05 16:45:00+00:00,2.71e-06,2.79e-06,2.7e-06,2.79e-06,214824555909.0
2026-06-05 17:00:00+00:00,2.79e-06,2.8e-06,2.76e-06,2.78e-06,182074712344.0
2026-06-05 17:15:00+00:00,2.78e-06,2.78e-06,2.74e-06,2.74e-06,75836023260.0
2026-06-05 17:30:00+00:00,2.75e-06,2.79e-06,2.74e-06,2.76e-06,67640253394.0
2026-06-05 17:45:00+00:00,2.77e-06,2.77e-06,2.74e-06,2.75e-06,86946374584.0
2026-06-05 18:00:00+00:00,2.75e-06,2.78e-06,2.75e-06,2.76e-06,53358074057.0
2026-06-05 18:15:00+00:00,2.76e-06,2.76e-06,2.71e-06,2.71e-06,104751559926.0
2026-06-05 18:30:00+00:00,2.71e-06,2.73e-06,2.67e-06,2.7e-06,175427320265.0
2026-06-05 18:45:00+00:00,2.69e-06,2.7e-06,2.64e-06,2.65e-06,250699990512.0
2026-06-05 19:00:00+00:00,2.65e-06,2.66e-06,2.61e-06,2.62e-06,245125436054.0
2026-06-05 19:15:00+00:00,2.63e-06,2.66e-06,2.6e-06,2.66e-06,331525454603.0
2026-06-05 19:30:00+00:00,2.66e-06,2.67e-06,2.62e-06,2.65e-06,114021909311.0
2026-06-05 19:45:00+00:00,2.65e-06,2.72e-06,2.65e-06,2.69e-06,212676174433.0
2026-06-05 20:00:00+00:00,2.68e-06,2.72e-06,2.65e-06,2.71e-06,254223940742.0
2026-06-05 20:15:00+00:00,2.71e-06,2.75e-06,2.7e-06,2.73e-06,106556980753.0
2026-06-05 20:30:00+00:00,2.74e-06,2.76e-06,2.72e-06,2.75e-06,235873575333.0
2026-06-05 20:45:00+00:00,2.75e-06,2.78e-06,2.73e-06,2.75e-06,217274676122.0
2026-06-05 21:00:00+00:00,2.76e-06,2.78e-06,2.75e-06,2.77e-06,80769353406.0
2026-06-05 21:15:00+00:00,2.77e-06,2.78e-06,2.75e-06,2.76e-06,108648340303.0
2026-06-05 21:30:00+00:00,2.75e-06,2.77e-06,2.75e-06,2.76e-06,113033603752.0
2026-06-05 21:45:00+00:00,2.77e-06,2.78e-06,2.74e-06,2.75e-06,75454952463.0
2026-06-05 22:00:00+00:00,2.75e-06,2.75e-06,2.7e-06,2.72e-06,264913682345.0
2026-06-05 22:15:00+00:00,2.71e-06,2.73e-06,2.7e-06,2.7e-06,155627857632.0
2026-06-05 22:30:00+00:00,2.71e-06,2.73e-06,2.7e-06,2.72e-06,119349969014.0
2026-06-05 22:45:00+00:00,2.72e-06,2.74e-06,2.71e-06,2.72e-06,78987613947.0
2026-06-05 23:00:00+00:00,2.72e-06,2.74e-06,2.7e-06,2.71e-06,59935571700.0
2026-06-05 23:15:00+00:00,2.71e-06,2.71e-06,2.66e-06,2.68e-06,145276386057.0
2026-06-05 23:30:00+00:00,2.68e-06,2.68e-06,2.64e-06,2.68e-06,146098845410.0
2026-06-05 23:45:00+00:00,2.68e-06,2.7e-06,2.66e-06,2.7e-06,84712848316.0
2026-06-06 00:00:00+00:00,2.7e-06,2.74e-06,2.69e-06,2.74e-06,95889440652.0
2026-06-06 00:15:00+00:00,2.74e-06,2.74e-06,2.72e-06,2.73e-06,93902685174.0
2026-06-06 00:30:00+00:00,2.73e-06,2.74e-06,2.72e-06,2.74e-06,65137287520.0
2026-06-06 00:45:00+00:00,2.74e-06,2.75e-06,2.73e-06,2.75e-06,75481332984.0
2026-06-06 01:00:00+00:00,2.74e-06,2.75e-06,2.72e-06,2.72e-06,106782315725.0
2026-06-06 01:15:00+00:00,2.73e-06,2.74e-06,2.71e-06,2.74e-06,95191163597.0
2026-06-06 01:30:00+00:00,2.74e-06,2.74e-06,2.71e-06,2.71e-06,65802831495.0
2026-06-06 01:45:00+00:00,2.71e-06,2.73e-06,2.7e-06,2.7e-06,78029469606.0
2026-06-06 02:00:00+00:00,2.71e-06,2.71e-06,2.68e-06,2.7e-06,68046140337.0
2026-06-06 02:15:00+00:00,2.7e-06,2.71e-06,2.68e-06,2.69e-06,87392709752.0
2026-06-06 02:30:00+00:00,2.69e-06,2.7e-06,2.68e-06,2.68e-06,77052954495.0
2026-06-06 02:45:00+00:00,2.68e-06,2.71e-06,2.67e-06,2.68e-06,140468667857.0
2026-06-06 03:00:00+00:00,2.68e-06,2.68e-06,2.66e-06,2.68e-06,75991198234.0
2026-06-06 03:15:00+00:00,2.68e-06,2.68e-06,2.65e-06,2.66e-06,85110184677.0
2026-06-06 03:30:00+00:00,2.66e-06,2.67e-06,2.64e-06,2.66e-06,137647917181.0
2026-06-06 03:45:00+00:00,2.66e-06,2.68e-06,2.64e-06,2.66e-06,77917252200.0
2026-06-06 04:00:00+00:00,2.66e-06,2.67e-06,2.6e-06,2.6e-06,325429384530.0
2026-06-06 04:15:00+00:00,2.61e-06,2.62e-06,2.56e-06,2.58e-06,563327526167.0
2026-06-06 04:30:00+00:00,2.57e-06,2.58e-06,2.52e-06,2.54e-06,770912135435.0
2026-06-06 04:45:00+00:00,2.54e-06,2.57e-06,2.53e-06,2.55e-06,177721950598.0
2026-06-06 05:00:00+00:00,2.54e-06,2.56e-06,2.51e-06,2.54e-06,279737360623.0
2026-06-06 05:15:00+00:00,2.54e-06,2.63e-06,2.53e-06,2.61e-06,354596074528.0
2026-06-06 05:30:00+00:00,2.61e-06,2.63e-06,2.58e-06,2.61e-06,179016450280.0
2026-06-06 05:45:00+00:00,2.61e-06,2.64e-06,2.61e-06,2.63e-06,144651070235.0
2026-06-06 06:00:00+00:00,2.64e-06,2.66e-06,2.63e-06,2.66e-06,235659738462.0
2026-06-06 06:15:00+00:00,2.65e-06,2.67e-06,2.64e-06,2.65e-06,133137832503.0
2026-06-06 06:30:00+00:00,2.66e-06,2.68e-06,2.65e-06,2.65e-06,92605731738.0
2026-06-06 06:45:00+00:00,2.66e-06,2.66e-06,2.62e-06,2.64e-06,109687855027.0
2026-06-06 07:00:00+00:00,2.64e-06,2.68e-06,2.63e-06,2.67e-06,77979289341.0
2026-06-06 07:15:00+00:00,2.68e-06,2.69e-06,2.66e-06,2.66e-06,107859873624.0
2026-06-06 07:30:00+00:00,2.66e-06,2.69e-06,2.66e-06,2.69e-06,64869823333.0
2026-06-06 07:45:00+00:00,2.69e-06,2.7e-06,2.67e-06,2.67e-06,52060325439.0
2026-06-06 08:00:00+00:00,2.68e-06,2.69e-06,2.66e-06,2.68e-06,66762370645.0
2026-06-06 08:15:00+00:00,2.69e-06,2.73e-06,2.67e-06,2.72e-06,230479069976.0
2026-06-06 08:30:00+00:00,2.71e-06,2.72e-06,2.7e-06,2.7e-06,128145764095.0
2026-06-06 08:45:00+00:00,2.71e-06,2.72e-06,2.7e-06,2.72e-06,61242380720.0
2026-06-06 09:00:00+00:00,2.71e-06,2.73e-06,2.7e-06,2.72e-06,118180094594.0
2026-06-06 09:15:00+00:00,2.72e-06,2.74e-06,2.71e-06,2.74e-06,118740954739.0
2026-06-06 09:30:00+00:00,2.74e-06,2.74e-06,2.7e-06,2.72e-06,79507262193.0
2026-06-06 09:45:00+00:00,2.71e-06,2.71e-06,2.67e-06,2.69e-06,131292142265.0
2026-06-06 10:00:00+00:00,2.68e-06,2.69e-06,2.64e-06,2.65e-06,374112960748.0
2026-06-06 10:15:00+00:00,2.65e-06,2.66e-06,2.64e-06,2.64e-06,109433425170.0
2026-06-06 10:30:00+00:00,2.64e-06,2.65e-06,2.62e-06,2.64e-06,152425162942.0
2026-06-06 10:45:00+00:00,2.64e-06,2.65e-06,2.62e-06,2.65e-06,214804131749.0
2026-06-06 11:00:00+00:00,2.64e-06,2.67e-06,2.64e-06,2.64e-06,97700271434.0
2026-06-06 11:15:00+00:00,2.64e-06,2.66e-06,2.63e-06,2.66e-06,83046438950.0
2026-06-06 11:30:00+00:00,2.66e-06,2.67e-06,2.64e-06,2.67e-06,32247726168.0
2026-06-06 11:45:00+00:00,2.67e-06,2.68e-06,2.66e-06,2.67e-06,67829404082.0
2026-06-06 12:00:00+00:00,2.67e-06,2.68e-06,2.66e-06,2.68e-06,73458422815.0
2026-06-06 12:15:00+00:00,2.68e-06,2.68e-06,2.65e-06,2.66e-06,48113956178.0
2026-06-06 12:30:00+00:00,2.66e-06,2.68e-06,2.65e-06,2.66e-06,58141064576.0
2026-06-06 12:45:00+00:00,2.67e-06,2.71e-06,2.66e-06,2.7e-06,140167714695.0
2026-06-06 13:00:00+00:00,2.69e-06,2.71e-06,2.68e-06,2.71e-06,126702975706.0
2026-06-06 13:15:00+00:00,2.7e-06,2.71e-06,2.69e-06,2.7e-06,50742865210.0
2026-06-06 13:30:00+00:00,2.69e-06,2.7e-06,2.68e-06,2.7e-06,45572364156.0
2026-06-06 13:45:00+00:00,2.7e-06,2.71e-06,2.68e-06,2.7e-06,178876317819.0
2026-06-06 14:00:00+00:00,2.7e-06,2.72e-06,2.69e-06,2.72e-06,76004026053.0
2026-06-06 14:15:00+00:00,2.72e-06,2.72e-06,2.69e-06,2.7e-06,104793802358.0
2026-06-06 14:30:00+00:00,2.7e-06,2.71e-06,2.69e-06,2.71e-06,61896488205.0
2026-06-06 14:45:00+00:00,2.7e-06,2.71e-06,2.68e-06,2.69e-06,76052746178.0
2026-06-06 15:00:00+00:00,2.69e-06,2.7e-06,2.65e-06,2.67e-06,191009171932.0
2026-06-06 15:15:00+00:00,2.66e-06,2.67e-06,2.64e-06,2.66e-06,182636546312.0
2026-06-06 15:30:00+00:00,2.67e-06,2.69e-06,2.66e-06,2.68e-06,99616244731.0
2026-06-06 15:45:00+00:00,2.68e-06,2.69e-06,2.66e-06,2.67e-06,56419784192.0
2026-06-06 16:00:00+00:00,2.67e-06,2.69e-06,2.66e-06,2.67e-06,59703176438.0
2026-06-06 16:15:00+00:00,2.67e-06,2.68e-06,2.65e-06,2.66e-06,125992310324.0
2026-06-06 16:30:00+00:00,2.66e-06,2.67e-06,2.64e-06,2.67e-06,88842983061.0
2026-06-06 16:45:00+00:00,2.67e-06,2.68e-06,2.66e-06,2.67e-06,35081352045.0
2026-06-06 17:00:00+00:00,2.67e-06,2.68e-06,2.65e-06,2.67e-06,31792366351.0
2026-06-06 17:15:00+00:00,2.66e-06,2.67e-06,2.65e-06,2.65e-06,86123481422.0
2026-06-06 17:30:00+00:00,2.66e-06,2.68e-06,2.64e-06,2.66e-06,116531017333.0
2026-06-06 17:45:00+00:00,2.65e-06,2.66e-06,2.63e-06,2.65e-06,161288648117.0
2026-06-06 18:00:00+00:00,2.64e-06,2.65e-06,2.63e-06,2.65e-06,91197021383.0
2026-06-06 18:15:00+00:00,2.65e-06,2.68e-06,2.64e-06,2.67e-06,52232638382.0
2026-06-06 18:30:00+00:00,2.67e-06,2.67e-06,2.65e-06,2.66e-06,82731585026.0
2026-06-06 18:45:00+00:00,2.66e-06,2.67e-06,2.64e-06,2.66e-06,56235857930.0
2026-06-06 19:00:00+00:00,2.65e-06,2.68e-06,2.65e-06,2.67e-06,150344515966.0
2026-06-06 19:15:00+00:00,2.66e-06,2.67e-06,2.64e-06,2.64e-06,89076650534.0
2026-06-06 19:30:00+00:00,2.65e-06,2.65e-06,2.63e-06,2.64e-06,39440537932.0
2026-06-06 19:45:00+00:00,2.64e-06,2.65e-06,2.64e-06,2.65e-06,65397918018.0
2026-06-06 20:00:00+00:00,2.65e-06,2.65e-06,2.63e-06,2.64e-06,55222074553.0
2026-06-06 20:15:00+00:00,2.65e-06,2.66e-06,2.63e-06,2.63e-06,96173535818.0
2026-06-06 20:30:00+00:00,2.63e-06,2.66e-06,2.63e-06,2.66e-06,38070205354.0
2026-06-06 20:45:00+00:00,2.65e-06,2.66e-06,2.64e-06,2.65e-06,34508621170.0
2026-06-06 21:00:00+00:00,2.66e-06,2.67e-06,2.65e-06,2.66e-06,83023540517.0
2026-06-06 21:15:00+00:00,2.66e-06,2.67e-06,2.65e-06,2.67e-06,24833057913.0
2026-06-06 21:30:00+00:00,2.66e-06,2.68e-06,2.66e-06,2.66e-06,40742252965.0
2026-06-06 21:45:00+00:00,2.67e-06,2.67e-06,2.65e-06,2.66e-06,31005994334.0
2026-06-06 22:00:00+00:00,2.65e-06,2.67e-06,2.64e-06,2.65e-06,111273287996.0
2026-06-06 22:15:00+00:00,2.66e-06,2.67e-06,2.64e-06,2.65e-06,71557737817.0
2026-06-06 22:30:00+00:00,2.66e-06,2.67e-06,2.65e-06,2.66e-06,55746839168.0
2026-06-06 22:45:00+00:00,2.65e-06,2.67e-06,2.65e-06,2.66e-06,22694568430.0
2026-06-06 23:00:00+00:00,2.65e-06,2.67e-06,2.65e-06,2.66e-06,40185887104.0
2026-06-06 23:15:00+00:00,2.67e-06,2.67e-06,2.65e-06,2.66e-06,74470518706.0
2026-06-06 23:30:00+00:00,2.66e-06,2.69e-06,2.66e-06,2.68e-06,64051411835.0
2026-06-06 23:45:00+00:00,2.68e-06,2.69e-06,2.67e-06,2.69e-06,53840092998.0
2026-06-07 00:00:00+00:00,2.68e-06,2.69e-06,2.67e-06,2.68e-06,51310344208.0
2026-06-07 00:15:00+00:00,2.67e-06,2.69e-06,2.67e-06,2.69e-06,42966303815.0
2026-06-07 00:30:00+00:00,2.68e-06,2.69e-06,2.67e-06,2.68e-06,40379034501.0
2026-06-07 00:45:00+00:00,2.67e-06,2.69e-06,2.67e-06,2.68e-06,24714459285.0
2026-06-07 01:00:00+00:00,2.67e-06,2.73e-06,2.67e-06,2.72e-06,392064087357.0
2026-06-07 01:15:00+00:00,2.72e-06,2.77e-06,2.72e-06,2.76e-06,191469494996.0
2026-06-07 01:30:00+00:00,2.76e-06,2.77e-06,2.74e-06,2.74e-06,157931669646.0
2026-06-07 01:45:00+00:00,2.74e-06,2.76e-06,2.73e-06,2.74e-06,169226403178.0
2026-06-07 02:00:00+00:00,2.73e-06,2.75e-06,2.73e-06,2.74e-06,42636571105.0
2026-06-07 02:15:00+00:00,2.74e-06,2.75e-06,2.72e-06,2.73e-06,142773451562.0
2026-06-07 02:30:00+00:00,2.73e-06,2.73e-06,2.71e-06,2.73e-06,97672789578.0
2026-06-07 02:45:00+00:00,2.72e-06,2.74e-06,2.72e-06,2.74e-06,89009324484.0
2026-06-07 03:00:00+00:00,2.74e-06,2.74e-06,2.72e-06,2.74e-06,137561042506.0
2026-06-07 03:15:00+00:00,2.73e-06,2.75e-06,2.72e-06,2.74e-06,203603723572.0
2026-06-07 03:30:00+00:00,2.74e-06,2.75e-06,2.72e-06,2.74e-06,94236478265.0
2026-06-07 03:45:00+00:00,2.73e-06,2.73e-06,2.72e-06,2.72e-06,14763452303.0
2026-06-07 04:00:00+00:00,2.73e-06,2.73e-06,2.71e-06,2.72e-06,95199733215.0
2026-06-07 04:15:00+00:00,2.73e-06,2.73e-06,2.7e-06,2.72e-06,72695182657.0
2026-06-07 04:30:00+00:00,2.72e-06,2.74e-06,2.71e-06,2.74e-06,25119065501.0
2026-06-07 04:45:00+00:00,2.73e-06,2.75e-06,2.72e-06,2.75e-06,59412448859.0
2026-06-07 05:00:00+00:00,2.74e-06,2.76e-06,2.73e-06,2.75e-06,106555302216.0
2026-06-07 05:15:00+00:00,2.74e-06,2.76e-06,2.74e-06,2.75e-06,105098570684.0
2026-06-07 05:30:00+00:00,2.75e-06,2.76e-06,2.74e-06,2.75e-06,75354340009.0
2026-06-07 05:45:00+00:00,2.75e-06,2.76e-06,2.74e-06,2.75e-06,45910361288.0
2026-06-07 06:00:00+00:00,2.74e-06,2.75e-06,2.72e-06,2.74e-06,73964018550.0
2026-06-07 06:15:00+00:00,2.74e-06,2.76e-06,2.73e-06,2.76e-06,113045089565.0
2026-06-07 06:30:00+00:00,2.76e-06,2.77e-06,2.75e-06,2.77e-06,72937165360.0
2026-06-07 06:45:00+00:00,2.76e-06,2.77e-06,2.75e-06,2.76e-06,102120487166.0
2026-06-07 07:00:00+00:00,2.75e-06,2.77e-06,2.75e-06,2.76e-06,82323470500.0
2026-06-07 07:15:00+00:00,2.76e-06,2.77e-06,2.74e-06,2.75e-06,129003969500.0
2026-06-07 07:30:00+00:00,2.76e-06,2.76e-06,2.74e-06,2.76e-06,74850596112.0
2026-06-07 07:45:00+00:00,2.76e-06,2.76e-06,2.75e-06,2.76e-06,28452164855.0
2026-06-07 08:00:00+00:00,2.76e-06,2.76e-06,2.74e-06,2.75e-06,99245946599.0
2026-06-07 08:15:00+00:00,2.75e-06,2.76e-06,2.74e-06,2.76e-06,38579088370.0
2026-06-07 08:30:00+00:00,2.76e-06,2.78e-06,2.74e-06,2.77e-06,98714610884.0
2026-06-07 08:45:00+00:00,2.78e-06,2.8e-06,2.77e-06,2.8e-06,223286940927.0
2026-06-07 09:00:00+00:00,2.79e-06,2.81e-06,2.78e-06,2.8e-06,171375707374.0
2026-06-07 09:15:00+00:00,2.8e-06,2.82e-06,2.78e-06,2.8e-06,178278660796.0
2026-06-07 09:30:00+00:00,2.8e-06,2.8e-06,2.77e-06,2.78e-06,53159031399.0
2026-06-07 09:45:00+00:00,2.77e-06,2.78e-06,2.76e-06,2.77e-06,101538244932.0
2026-06-07 10:00:00+00:00,2.77e-06,2.78e-06,2.75e-06,2.76e-06,116145915499.0
2026-06-07 10:15:00+00:00,2.76e-06,2.77e-06,2.75e-06,2.77e-06,29513691166.0
2026-06-07 10:30:00+00:00,2.77e-06,2.77e-06,2.75e-06,2.75e-06,85393845587.0
2026-06-07 10:45:00+00:00,2.75e-06,2.77e-06,2.74e-06,2.75e-06,73631321663.0
2026-06-07 11:00:00+00:00,2.76e-06,2.76e-06,2.74e-06,2.75e-06,27604534671.0
2026-06-07 11:15:00+00:00,2.75e-06,2.77e-06,2.75e-06,2.77e-06,52948808031.0
2026-06-07 11:30:00+00:00,2.77e-06,2.78e-06,2.76e-06,2.78e-06,52847115266.0
2026-06-07 11:45:00+00:00,2.78e-06,2.78e-06,2.77e-06,2.77e-06,72803434128.0
2026-06-07 12:00:00+00:00,2.78e-06,2.78e-06,2.73e-06,2.73e-06,222762007771.0
2026-06-07 12:15:00+00:00,2.74e-06,2.75e-06,2.71e-06,2.73e-06,200242436000.0
2026-06-07 12:30:00+00:00,2.73e-06,2.74e-06,2.71e-06,2.73e-06,109126148176.0
2026-06-07 12:45:00+00:00,2.73e-06,2.75e-06,2.72e-06,2.74e-06,81042578666.0
2026-06-07 13:00:00+00:00,2.74e-06,2.75e-06,2.73e-06,2.73e-06,103547987361.0
2026-06-07 13:15:00+00:00,2.73e-06,2.75e-06,2.73e-06,2.74e-06,37920066439.0
2026-06-07 13:30:00+00:00,2.74e-06,2.75e-06,2.73e-06,2.74e-06,63775421039.0
2026-06-07 13:45:00+00:00,2.74e-06,2.75e-06,2.73e-06,2.74e-06,96887669297.0
2026-06-07 14:00:00+00:00,2.74e-06,2.75e-06,2.74e-06,2.74e-06,53864213904.0
2026-06-07 14:15:00+00:00,2.74e-06,2.78e-06,2.74e-06,2.77e-06,84658051115.0
2026-06-07 14:30:00+00:00,2.77e-06,2.79e-06,2.75e-06,2.76e-06,111692791184.0
2026-06-07 14:45:00+00:00,2.76e-06,2.77e-06,2.75e-06,2.76e-06,20324124888.0
2026-06-07 15:00:00+00:00,2.77e-06,2.77e-06,2.75e-06,2.76e-06,113905194212.0
2026-06-07 15:15:00+00:00,2.76e-06,2.77e-06,2.74e-06,2.76e-06,82844864132.0
2026-06-07 15:30:00+00:00,2.76e-06,2.78e-06,2.76e-06,2.78e-06,76713160998.0
2026-06-07 15:45:00+00:00,2.78e-06,2.78e-06,2.75e-06,2.76e-06,37838038176.0
2026-06-07 16:00:00+00:00,2.77e-06,2.78e-06,2.75e-06,2.77e-06,49797752482.0
2026-06-07 16:15:00+00:00,2.77e-06,2.78e-06,2.76e-06,2.77e-06,46540953105.0
2026-06-07 16:30:00+00:00,2.77e-06,2.78e-06,2.76e-06,2.78e-06,20004309669.0
2026-06-07 16:45:00+00:00,2.77e-06,2.78e-06,2.76e-06,2.77e-06,53517324513.0
2026-06-07 17:00:00+00:00,2.78e-06,2.8e-06,2.77e-06,2.79e-06,64748844291.0
2026-06-07 17:15:00+00:00,2.79e-06,2.8e-06,2.78e-06,2.79e-06,13775712551.0
2026-06-07 17:30:00+00:00,2.79e-06,2.79e-06,2.78e-06,2.79e-06,16477442228.0
2026-06-07 17:45:00+00:00,2.79e-06,2.79e-06,2.77e-06,2.77e-06,65731869061.0
2026-06-07 18:00:00+00:00,2.77e-06,2.79e-06,2.77e-06,2.79e-06,65625188843.0
2026-06-07 18:15:00+00:00,2.78e-06,2.79e-06,2.77e-06,2.77e-06,34845019827.0
2026-06-07 18:30:00+00:00,2.77e-06,2.79e-06,2.76e-06,2.77e-06,57708926880.0
2026-06-07 18:45:00+00:00,2.76e-06,2.77e-06,2.75e-06,2.76e-06,38376801866.0
