timestamp,open,high,low,close,volume
2026-04-04 18:00:00+00:00,8.7,8.71,8.68,8.7,22417.73
2026-04-04 19:00:00+00:00,8.7,8.78,8.69,8.72,70315.63
2026-04-04 20:00:00+00:00,8.73,8.73,8.69,8.7,24005.03
2026-04-04 21:00:00+00:00,8.7,8.72,8.68,8.7,21350.45
2026-04-04 22:00:00+00:00,8.7,8.73,8.7,8.71,32135.31
2026-04-04 23:00:00+00:00,8.71,8.72,8.67,8.69,56923.98
2026-04-05 00:00:00+00:00,8.7,8.7,8.67,8.68,62718.77
2026-04-05 01:00:00+00:00,8.69,8.7,8.65,8.65,30398.37
2026-04-05 02:00:00+00:00,8.65,8.67,8.64,8.66,29985.12
2026-04-05 03:00:00+00:00,8.66,8.67,8.64,8.65,17578.94
2026-04-05 04:00:00+00:00,8.65,8.66,8.63,8.64,11145.86
2026-04-05 05:00:00+00:00,8.64,8.65,8.59,8.61,36062.72
2026-04-05 06:00:00+00:00,8.61,8.61,8.51,8.56,106560.88
2026-04-05 07:00:00+00:00,8.56,8.58,8.52,8.54,52800.62
2026-04-05 08:00:00+00:00,8.53,8.56,8.53,8.55,44304.36
2026-04-05 09:00:00+00:00,8.55,8.57,8.54,8.56,35339.42
2026-04-05 10:00:00+00:00,8.56,8.58,8.53,8.54,46640.03
2026-04-05 11:00:00+00:00,8.54,8.56,8.53,8.55,20645.87
2026-04-05 12:00:00+00:00,8.54,8.55,8.47,8.5,71682.03
2026-04-05 13:00:00+00:00,8.51,8.54,8.48,8.54,47975.45
2026-04-05 14:00:00+00:00,8.54,8.56,8.52,8.55,45826.65
2026-04-05 15:00:00+00:00,8.55,8.68,8.52,8.6,89497.89
2026-04-05 16:00:00+00:00,8.6,8.62,8.58,8.59,24281.92
2026-04-05 17:00:00+00:00,8.59,8.63,8.57,8.62,23602.35
2026-04-05 18:00:00+00:00,8.63,8.63,8.59,8.61,29676.48
2026-04-05 19:00:00+00:00,8.62,8.65,8.6,8.63,19343.9
2026-04-05 20:00:00+00:00,8.63,8.67,8.61,8.66,40723.55
2026-04-05 21:00:00+00:00,8.66,8.66,8.58,8.61,53724.67
2026-04-05 22:00:00+00:00,8.61,8.73,8.56,8.71,184621.0
2026-04-05 23:00:00+00:00,8.72,8.87,8.69,8.82,219355.56
2026-04-06 00:00:00+00:00,8.83,8.98,8.82,8.92,189803.23
2026-04-06 01:00:00+00:00,8.92,8.94,8.87,8.88,122856.44
2026-04-06 02:00:00+00:00,8.88,9.03,8.88,8.97,106860.02
2026-04-06 03:00:00+00:00,8.98,8.99,8.91,8.92,79321.39
2026-04-06 04:00:00+00:00,8.93,8.96,8.91,8.95,56990.43
2026-04-06 05:00:00+00:00,8.95,8.96,8.92,8.95,74085.93
2026-04-06 06:00:00+00:00,8.96,9.01,8.9,8.93,222265.97
2026-04-06 07:00:00+00:00,8.93,8.99,8.9,8.96,79218.38
2026-04-06 08:00:00+00:00,8.96,9.02,8.95,8.98,94261.11
2026-04-06 09:00:00+00:00,8.98,9.15,8.98,9.08,294207.28
2026-04-06 10:00:00+00:00,9.09,9.11,9.05,9.06,95473.1
2026-04-06 11:00:00+00:00,9.06,9.07,9.02,9.05,64894.6
2026-04-06 12:00:00+00:00,9.05,9.06,9.01,9.02,64193.06
2026-04-06 13:00:00+00:00,9.02,9.05,9.0,9.03,153019.41
2026-04-06 14:00:00+00:00,9.03,9.09,8.99,9.06,169559.05
2026-04-06 15:00:00+00:00,9.06,9.09,9.04,9.08,73820.88
2026-04-06 16:00:00+00:00,9.08,9.11,9.0,9.01,102469.66
2026-04-06 17:00:00+00:00,9.0,9.01,8.94,9.0,62883.22
2026-04-06 18:00:00+00:00,8.99,9.04,8.98,9.01,43399.36
2026-04-06 19:00:00+00:00,9.01,9.01,8.96,8.99,43874.8
2026-04-06 20:00:00+00:00,8.99,9.02,8.97,9.0,81557.0
2026-04-06 21:00:00+00:00,8.99,9.0,8.94,8.95,87585.31
2026-04-06 22:00:00+00:00,8.95,8.97,8.81,8.82,131494.97
2026-04-06 23:00:00+00:00,8.82,8.82,8.72,8.81,188364.76
2026-04-07 00:00:00+00:00,8.8,8.85,8.79,8.82,101509.05
2026-04-07 01:00:00+00:00,8.81,8.83,8.74,8.75,60821.49
2026-04-07 02:00:00+00:00,8.75,8.8,8.72,8.78,78217.53
2026-04-07 03:00:00+00:00,8.79,8.8,8.77,8.8,62424.1
2026-04-07 04:00:00+00:00,8.8,8.83,8.76,8.81,91603.96
2026-04-07 05:00:00+00:00,8.81,8.81,8.75,8.77,62322.77
2026-04-07 06:00:00+00:00,8.78,8.78,8.73,8.75,47046.38
2026-04-07 07:00:00+00:00,8.76,8.79,8.74,8.77,42251.09
2026-04-07 08:00:00+00:00,8.77,8.84,8.77,8.83,209478.52
2026-04-07 09:00:00+00:00,8.83,8.9,8.82,8.86,92271.33
2026-04-07 10:00:00+00:00,8.86,8.88,8.69,8.7,186895.42
2026-04-07 11:00:00+00:00,8.7,8.71,8.67,8.68,55369.03
2026-04-07 12:00:00+00:00,8.68,8.71,8.62,8.68,372088.18
2026-04-07 13:00:00+00:00,8.68,8.71,8.61,8.62,136119.47
2026-04-07 14:00:00+00:00,8.62,8.65,8.57,8.59,208596.96
2026-04-07 15:00:00+00:00,8.59,8.65,8.57,8.62,195159.26
2026-04-07 16:00:00+00:00,8.61,8.66,8.59,8.61,133713.94
2026-04-07 17:00:00+00:00,8.61,8.73,8.59,8.67,190979.97
2026-04-07 18:00:00+00:00,8.67,8.67,8.59,8.61,83169.44
2026-04-07 19:00:00+00:00,8.61,8.76,8.6,8.75,273409.69
2026-04-07 20:00:00+00:00,8.75,8.79,8.71,8.72,188332.55
2026-04-07 21:00:00+00:00,8.73,8.92,8.73,8.89,392400.29
2026-04-07 22:00:00+00:00,8.89,9.2,8.89,9.2,868497.28
2026-04-07 23:00:00+00:00,9.2,9.42,9.2,9.29,993919.05
2026-04-08 00:00:00+00:00,9.29,9.34,9.19,9.22,541715.44
2026-04-08 01:00:00+00:00,9.23,9.25,9.19,9.23,220617.49
2026-04-08 02:00:00+00:00,9.23,9.29,9.19,9.2,266431.32
2026-04-08 03:00:00+00:00,9.2,9.23,9.17,9.17,169055.82
2026-04-08 04:00:00+00:00,9.18,9.26,9.18,9.22,154144.57
2026-04-08 05:00:00+00:00,9.22,9.26,9.22,9.23,93859.13
2026-04-08 06:00:00+00:00,9.23,9.26,9.2,9.23,120484.36
2026-04-08 07:00:00+00:00,9.24,9.28,9.21,9.26,112188.24
2026-04-08 08:00:00+00:00,9.26,9.27,9.23,9.25,93068.57
2026-04-08 09:00:00+00:00,9.26,9.27,9.19,9.21,69160.5
2026-04-08 10:00:00+00:00,9.22,9.24,9.18,9.19,44344.62
2026-04-08 11:00:00+00:00,9.19,9.22,9.15,9.19,85971.67
2026-04-08 12:00:00+00:00,9.19,9.22,9.17,9.21,132962.95
2026-04-08 13:00:00+00:00,9.21,9.27,9.14,9.16,256535.09
2026-04-08 14:00:00+00:00,9.16,9.17,8.97,9.0,298525.7
2026-04-08 15:00:00+00:00,8.99,9.05,8.98,9.03,158639.99
2026-04-08 16:00:00+00:00,9.03,9.08,9.02,9.06,53190.03
2026-04-08 17:00:00+00:00,9.07,9.12,9.04,9.11,101557.67
2026-04-08 18:00:00+00:00,9.11,9.11,8.96,8.96,98419.29
2026-04-08 19:00:00+00:00,8.96,8.99,8.93,8.99,111455.64
2026-04-08 20:00:00+00:00,8.99,9.0,8.95,8.98,51440.14
2026-04-08 21:00:00+00:00,8.97,9.04,8.96,9.0,63587.12
2026-04-08 22:00:00+00:00,9.01,9.01,8.92,8.93,163977.09
2026-04-08 23:00:00+00:00,8.93,8.93,8.84,8.85,228897.89
2026-04-09 00:00:00+00:00,8.85,8.86,8.75,8.78,234109.76
2026-04-09 01:00:00+00:00,8.77,8.78,8.68,8.76,287733.75
2026-04-09 02:00:00+00:00,8.76,8.78,8.73,8.77,165894.15
2026-04-09 03:00:00+00:00,8.78,8.79,8.73,8.75,97312.29
2026-04-09 04:00:00+00:00,8.75,8.79,8.74,8.76,95878.86
2026-04-09 05:00:00+00:00,8.76,8.8,8.75,8.76,183035.22
2026-04-09 06:00:00+00:00,8.76,8.8,8.75,8.77,90040.2
2026-04-09 07:00:00+00:00,8.78,8.8,8.75,8.75,113930.7
2026-04-09 08:00:00+00:00,8.75,8.79,8.74,8.78,165070.25
2026-04-09 09:00:00+00:00,8.78,8.8,8.75,8.79,119098.5
2026-04-09 10:00:00+00:00,8.79,8.8,8.77,8.77,75860.47
2026-04-09 11:00:00+00:00,8.77,8.79,8.74,8.77,96872.91
2026-04-09 12:00:00+00:00,8.77,8.81,8.76,8.8,121703.67
2026-04-09 13:00:00+00:00,8.8,8.8,8.71,8.74,178982.13
2026-04-09 14:00:00+00:00,8.73,8.81,8.69,8.79,154957.6
2026-04-09 15:00:00+00:00,8.79,8.98,8.75,8.95,339020.84
2026-04-09 16:00:00+00:00,8.95,8.99,8.86,8.94,215766.13
2026-04-09 17:00:00+00:00,8.94,9.02,8.93,9.02,167073.8
2026-04-09 18:00:00+00:00,9.02,9.02,8.92,8.97,90113.54
2026-04-09 19:00:00+00:00,8.97,9.04,8.95,9.01,107205.62
2026-04-09 20:00:00+00:00,9.01,9.04,8.99,9.02,176516.86
2026-04-09 21:00:00+00:00,9.02,9.07,9.01,9.04,150394.06
2026-04-09 22:00:00+00:00,9.03,9.19,9.01,9.02,264649.74
2026-04-09 23:00:00+00:00,9.02,9.03,8.93,8.95,144059.65
2026-04-10 00:00:00+00:00,8.95,8.97,8.9,8.95,108937.75
2026-04-10 01:00:00+00:00,8.95,9.01,8.89,8.95,128358.5
2026-04-10 02:00:00+00:00,8.95,8.99,8.93,8.94,61625.99
2026-04-10 03:00:00+00:00,8.95,8.96,8.9,8.91,110836.91
2026-04-10 04:00:00+00:00,8.92,8.98,8.91,8.97,51530.13
2026-04-10 05:00:00+00:00,8.97,9.0,8.94,8.97,89554.77
2026-04-10 06:00:00+00:00,8.97,8.99,8.9,8.92,57751.01
2026-04-10 07:00:00+00:00,8.93,8.94,8.88,8.9,51703.73
2026-04-10 08:00:00+00:00,8.9,8.95,8.88,8.91,66968.84
2026-04-10 09:00:00+00:00,8.91,8.98,8.9,8.97,122709.68
2026-04-10 10:00:00+00:00,8.97,8.97,8.93,8.94,59797.72
2026-04-10 11:00:00+00:00,8.93,9.02,8.93,8.99,76185.61
2026-04-10 12:00:00+00:00,8.99,9.05,8.97,9.01,180845.54
2026-04-10 13:00:00+00:00,9.01,9.05,8.97,9.02,88576.87
2026-04-10 14:00:00+00:00,9.02,9.15,9.01,9.13,285140.65
2026-04-10 15:00:00+00:00,9.13,9.17,9.04,9.05,193450.9
2026-04-10 16:00:00+00:00,9.06,9.13,9.04,9.11,118327.1
2026-04-10 17:00:00+00:00,9.11,9.12,9.06,9.11,50671.37
2026-04-10 18:00:00+00:00,9.11,9.14,9.09,9.14,61419.86
2026-04-10 19:00:00+00:00,9.14,9.16,9.11,9.16,63923.96
2026-04-10 20:00:00+00:00,9.16,9.18,9.11,9.16,73632.37
2026-04-10 21:00:00+00:00,9.16,9.16,9.1,9.14,57299.81
2026-04-10 22:00:00+00:00,9.14,9.15,9.07,9.09,101869.26
2026-04-10 23:00:00+00:00,9.1,9.1,9.06,9.09,72568.23
2026-04-11 00:00:00+00:00,9.09,9.1,9.05,9.06,41684.3
2026-04-11 01:00:00+00:00,9.06,9.09,9.03,9.08,60508.97
2026-04-11 02:00:00+00:00,9.08,9.11,9.06,9.08,39574.22
2026-04-11 03:00:00+00:00,9.09,9.12,9.05,9.05,49243.05
2026-04-11 04:00:00+00:00,9.06,9.08,9.04,9.05,37966.22
2026-04-11 05:00:00+00:00,9.06,9.06,8.99,8.99,77252.51
2026-04-11 06:00:00+00:00,8.99,9.01,8.97,9.01,46184.5
2026-04-11 07:00:00+00:00,9.01,9.02,8.99,9.01,27228.48
2026-04-11 08:00:00+00:00,9.01,9.03,8.99,9.0,30332.63
2026-04-11 09:00:00+00:00,9.0,9.06,8.99,9.03,40315.06
2026-04-11 10:00:00+00:00,9.04,9.04,9.0,9.0,34276.37
2026-04-11 11:00:00+00:00,9.0,9.02,8.99,9.01,34418.06
2026-04-11 12:00:00+00:00,9.01,9.03,8.99,9.02,29510.27
2026-04-11 13:00:00+00:00,9.01,9.01,8.95,8.99,106245.91
2026-04-11 14:00:00+00:00,8.98,9.01,8.96,8.99,45733.62
2026-04-11 15:00:00+00:00,8.98,9.05,8.98,9.03,61588.96
2026-04-11 16:00:00+00:00,9.03,9.12,9.02,9.09,120266.48
2026-04-11 17:00:00+00:00,9.1,9.11,9.07,9.09,74669.49
2026-04-11 18:00:00+00:00,9.09,9.24,9.06,9.2,279393.47
2026-04-11 19:00:00+00:00,9.21,9.28,9.2,9.27,167872.98
2026-04-11 20:00:00+00:00,9.27,9.27,9.16,9.19,99294.68
2026-04-11 21:00:00+00:00,9.19,9.2,9.14,9.18,57392.2
2026-04-11 22:00:00+00:00,9.17,9.22,9.12,9.14,91258.85
2026-04-11 23:00:00+00:00,9.14,9.14,9.04,9.06,93914.4
2026-04-12 00:00:00+00:00,9.06,9.07,9.03,9.06,75943.55
2026-04-12 01:00:00+00:00,9.06,9.09,8.76,8.8,466866.15
2026-04-12 02:00:00+00:00,8.79,8.85,8.75,8.84,319016.13
2026-04-12 03:00:00+00:00,8.84,8.85,8.8,8.8,125655.6
2026-04-12 04:00:00+00:00,8.8,8.8,8.76,8.77,90791.22
2026-04-12 05:00:00+00:00,8.78,8.81,8.75,8.8,82568.75
2026-04-12 06:00:00+00:00,8.8,8.82,8.78,8.79,76422.48
2026-04-12 07:00:00+00:00,8.79,8.82,8.76,8.79,119668.11
2026-04-12 08:00:00+00:00,8.8,8.81,8.79,8.8,54250.73
2026-04-12 09:00:00+00:00,8.81,8.81,8.77,8.79,62641.29
2026-04-12 10:00:00+00:00,8.78,8.81,8.74,8.77,118041.82
2026-04-12 11:00:00+00:00,8.77,8.8,8.75,8.79,49912.64
2026-04-12 12:00:00+00:00,8.78,8.83,8.75,8.76,112970.02
2026-04-12 13:00:00+00:00,8.75,8.79,8.72,8.73,127301.87
2026-04-12 14:00:00+00:00,8.73,8.76,8.69,8.71,201649.65
2026-04-12 15:00:00+00:00,8.71,8.73,8.68,8.72,70970.42
2026-04-12 16:00:00+00:00,8.72,8.74,8.7,8.73,77354.26
2026-04-12 17:00:00+00:00,8.73,8.79,8.72,8.78,82457.91
2026-04-12 18:00:00+00:00,8.79,8.8,8.76,8.77,67022.35
2026-04-12 19:00:00+00:00,8.77,8.79,8.76,8.77,32035.55
2026-04-12 20:00:00+00:00,8.76,8.84,8.74,8.83,84770.11
2026-04-12 21:00:00+00:00,8.83,8.84,8.79,8.83,73989.35
2026-04-12 22:00:00+00:00,8.82,8.82,8.71,8.77,191574.63
2026-04-12 23:00:00+00:00,8.76,8.76,8.71,8.73,102643.09
2026-04-13 00:00:00+00:00,8.73,8.8,8.72,8.79,116162.37
2026-04-13 01:00:00+00:00,8.8,8.83,8.78,8.83,58831.22
2026-04-13 02:00:00+00:00,8.82,8.84,8.79,8.79,85939.37
2026-04-13 03:00:00+00:00,8.8,8.8,8.75,8.77,217191.08
2026-04-13 04:00:00+00:00,8.78,8.8,8.74,8.75,49283.33
2026-04-13 05:00:00+00:00,8.75,8.76,8.72,8.74,80264.91
2026-04-13 06:00:00+00:00,8.74,8.81,8.74,8.78,177425.6
2026-04-13 07:00:00+00:00,8.79,8.79,8.71,8.72,86364.74
2026-04-13 08:00:00+00:00,8.72,8.74,8.69,8.72,67280.74
2026-04-13 09:00:00+00:00,8.72,8.76,8.72,8.74,49778.0
2026-04-13 10:00:00+00:00,8.74,8.74,8.69,8.7,44462.86
2026-04-13 11:00:00+00:00,8.71,8.74,8.7,8.74,36470.08
2026-04-13 12:00:00+00:00,8.73,8.78,8.69,8.76,90656.06
2026-04-13 13:00:00+00:00,8.76,8.85,8.72,8.84,136626.31
2026-04-13 14:00:00+00:00,8.85,8.92,8.77,8.91,165248.99
2026-04-13 15:00:00+00:00,8.92,8.92,8.79,8.82,148452.91
2026-04-13 16:00:00+00:00,8.82,8.91,8.78,8.9,227724.12
2026-04-13 17:00:00+00:00,8.9,8.96,8.87,8.87,181293.31
2026-04-13 18:00:00+00:00,8.87,8.9,8.83,8.9,76228.64
2026-04-13 19:00:00+00:00,8.89,9.04,8.88,9.02,191137.77
2026-04-13 20:00:00+00:00,9.02,9.03,8.95,8.96,112276.15
2026-04-13 21:00:00+00:00,8.97,9.02,8.95,9.01,103793.37
2026-04-13 22:00:00+00:00,9.0,9.36,9.0,9.33,707060.55
2026-04-13 23:00:00+00:00,9.33,9.44,9.28,9.36,571668.71
2026-04-14 00:00:00+00:00,9.36,9.39,9.21,9.22,302799.92
2026-04-14 01:00:00+00:00,9.22,9.27,9.17,9.25,225430.6
2026-04-14 02:00:00+00:00,9.25,9.27,9.22,9.23,80222.23
2026-04-14 03:00:00+00:00,9.23,9.24,9.2,9.22,85430.5
2026-04-14 04:00:00+00:00,9.22,9.25,9.21,9.23,436470.81
2026-04-14 05:00:00+00:00,9.23,9.23,9.14,9.16,92085.08
2026-04-14 06:00:00+00:00,9.16,9.22,9.15,9.2,88985.57
2026-04-14 07:00:00+00:00,9.21,9.24,9.18,9.21,157653.65
2026-04-14 08:00:00+00:00,9.21,9.26,9.18,9.23,143690.28
2026-04-14 09:00:00+00:00,9.23,9.24,9.2,9.21,161201.7
2026-04-14 10:00:00+00:00,9.21,9.22,9.16,9.18,65178.6
2026-04-14 11:00:00+00:00,9.18,9.2,9.16,9.18,84129.25
2026-04-14 12:00:00+00:00,9.17,9.18,9.1,9.12,128556.11
2026-04-14 13:00:00+00:00,9.12,9.25,9.11,9.25,230114.4
2026-04-14 14:00:00+00:00,9.25,9.3,9.14,9.15,229728.93
2026-04-14 15:00:00+00:00,9.15,9.17,9.06,9.13,211352.42
2026-04-14 16:00:00+00:00,9.13,9.18,9.04,9.07,136934.21
2026-04-14 17:00:00+00:00,9.08,9.12,9.03,9.09,159191.42
2026-04-14 18:00:00+00:00,9.1,9.12,8.95,8.97,111906.5
2026-04-14 19:00:00+00:00,8.97,9.02,8.93,8.99,151004.87
2026-04-14 20:00:00+00:00,8.99,9.03,8.97,9.0,117928.13
2026-04-14 21:00:00+00:00,9.01,9.05,9.0,9.04,57363.72
2026-04-14 22:00:00+00:00,9.04,9.05,8.98,9.0,96252.13
2026-04-14 23:00:00+00:00,9.0,9.04,8.99,9.02,55820.98
2026-04-15 00:00:00+00:00,9.02,9.09,9.02,9.05,114458.51
2026-04-15 01:00:00+00:00,9.05,9.12,9.04,9.09,83209.82
2026-04-15 02:00:00+00:00,9.08,9.1,9.03,9.06,57928.18
2026-04-15 03:00:00+00:00,9.06,9.08,9.04,9.07,27276.27
2026-04-15 04:00:00+00:00,9.08,9.1,9.06,9.08,74873.64
2026-04-15 05:00:00+00:00,9.08,9.12,9.02,9.04,76759.17
2026-04-15 06:00:00+00:00,9.04,9.05,9.02,9.03,56835.65
2026-04-15 07:00:00+00:00,9.03,9.06,8.99,9.01,118406.29
2026-04-15 08:00:00+00:00,9.01,9.1,9.0,9.08,45284.13
2026-04-15 09:00:00+00:00,9.08,9.09,9.04,9.07,40303.44
2026-04-15 10:00:00+00:00,9.07,9.11,9.03,9.06,79951.43
2026-04-15 11:00:00+00:00,9.07,9.16,9.06,9.14,101782.17
2026-04-15 12:00:00+00:00,9.15,9.19,9.11,9.17,141875.47
2026-04-15 13:00:00+00:00,9.17,9.18,9.1,9.15,169959.73
2026-04-15 14:00:00+00:00,9.14,9.22,9.13,9.2,130466.69
2026-04-15 15:00:00+00:00,9.21,9.25,9.13,9.17,140527.03
2026-04-15 16:00:00+00:00,9.16,9.22,9.15,9.21,99526.66
2026-04-15 17:00:00+00:00,9.21,9.26,9.2,9.25,98839.29
2026-04-15 18:00:00+00:00,9.25,9.29,9.23,9.28,76392.56
2026-04-15 19:00:00+00:00,9.28,9.37,9.27,9.32,211661.36
2026-04-15 20:00:00+00:00,9.33,9.34,9.25,9.29,80249.32
2026-04-15 21:00:00+00:00,9.28,9.3,9.24,9.29,85686.52
2026-04-15 22:00:00+00:00,9.29,9.35,9.27,9.28,125072.32
2026-04-15 23:00:00+00:00,9.27,9.28,9.22,9.26,97464.18
2026-04-16 00:00:00+00:00,9.26,9.27,9.21,9.27,71467.16
2026-04-16 01:00:00+00:00,9.26,9.26,9.21,9.23,41902.37
2026-04-16 02:00:00+00:00,9.24,9.34,9.24,9.28,86593.17
2026-04-16 03:00:00+00:00,9.28,9.32,9.27,9.28,105092.25
2026-04-16 04:00:00+00:00,9.27,9.35,9.26,9.3,144024.74
2026-04-16 05:00:00+00:00,9.3,9.37,9.28,9.31,165284.26
2026-04-16 06:00:00+00:00,9.31,9.32,9.26,9.29,75512.39
2026-04-16 07:00:00+00:00,9.29,9.34,9.25,9.29,154629.51
2026-04-16 08:00:00+00:00,9.3,9.33,9.27,9.29,90410.59
2026-04-16 09:00:00+00:00,9.28,9.34,9.25,9.27,121901.78
2026-04-16 10:00:00+00:00,9.26,9.27,9.21,9.24,91347.74
2026-04-16 11:00:00+00:00,9.25,9.29,9.24,9.28,78837.44
2026-04-16 12:00:00+00:00,9.29,9.36,9.28,9.33,105691.72
2026-04-16 13:00:00+00:00,9.33,9.44,9.15,9.24,388535.6
2026-04-16 14:00:00+00:00,9.24,9.27,9.11,9.24,382593.35
2026-04-16 15:00:00+00:00,9.23,9.47,9.22,9.46,329207.9
2026-04-16 16:00:00+00:00,9.46,9.49,9.31,9.34,283825.43
2026-04-16 17:00:00+00:00,9.34,9.44,9.31,9.41,162291.59
2026-04-16 18:00:00+00:00,9.42,9.61,9.38,9.58,377591.6
2026-04-16 19:00:00+00:00,9.58,9.66,9.54,9.64,229653.69
2026-04-16 20:00:00+00:00,9.65,9.68,9.49,9.54,123486.84
2026-04-16 21:00:00+00:00,9.54,9.57,9.46,9.54,121388.84
2026-04-16 22:00:00+00:00,9.54,9.58,9.47,9.51,202641.36
2026-04-16 23:00:00+00:00,9.5,9.61,9.5,9.59,148444.85
2026-04-17 00:00:00+00:00,9.6,9.62,9.5,9.52,172004.57
2026-04-17 01:00:00+00:00,9.52,9.54,9.42,9.45,157100.53
2026-04-17 02:00:00+00:00,9.45,9.48,9.39,9.43,78070.46
2026-04-17 03:00:00+00:00,9.44,9.45,9.4,9.42,74182.49
2026-04-17 04:00:00+00:00,9.41,9.45,9.4,9.41,51381.64
2026-04-17 05:00:00+00:00,9.41,9.41,9.34,9.34,80707.44
2026-04-17 06:00:00+00:00,9.35,9.43,9.34,9.42,58700.91
2026-04-17 07:00:00+00:00,9.42,9.48,9.41,9.47,59306.16
2026-04-17 08:00:00+00:00,9.47,9.57,9.46,9.54,150597.84
2026-04-17 09:00:00+00:00,9.54,9.61,9.49,9.55,149472.14
2026-04-17 10:00:00+00:00,9.56,9.58,9.46,9.5,116968.05
2026-04-17 11:00:00+00:00,9.5,9.57,9.49,9.51,106678.48
2026-04-17 12:00:00+00:00,9.52,9.65,9.46,9.62,173927.45
2026-04-17 13:00:00+00:00,9.62,9.81,9.59,9.78,437473.36
2026-04-17 14:00:00+00:00,9.79,9.87,9.76,9.82,326627.95
2026-04-17 15:00:00+00:00,9.81,9.81,9.71,9.76,131884.63
2026-04-17 16:00:00+00:00,9.76,9.84,9.74,9.83,171068.89
2026-04-17 17:00:00+00:00,9.83,9.83,9.67,9.74,155279.18
2026-04-17 18:00:00+00:00,9.74,9.75,9.63,9.66,127782.34
2026-04-17 19:00:00+00:00,9.66,9.7,9.63,9.67,68212.81
2026-04-17 20:00:00+00:00,9.67,9.69,9.6,9.64,54873.83
2026-04-17 21:00:00+00:00,9.65,9.67,9.6,9.66,74392.72
2026-04-17 22:00:00+00:00,9.66,9.71,9.63,9.67,85063.14
2026-04-17 23:00:00+00:00,9.66,9.67,9.58,9.62,73574.68
2026-04-18 00:00:00+00:00,9.61,9.64,9.58,9.61,93863.6
2026-04-18 01:00:00+00:00,9.62,9.65,9.57,9.59,82436.47
2026-04-18 02:00:00+00:00,9.59,9.63,9.56,9.61,60686.44
2026-04-18 03:00:00+00:00,9.61,9.62,9.54,9.56,99416.33
2026-04-18 04:00:00+00:00,9.56,9.59,9.54,9.58,48047.45
2026-04-18 05:00:00+00:00,9.57,9.62,9.57,9.6,47408.95
2026-04-18 06:00:00+00:00,9.61,9.63,9.58,9.62,93403.69
2026-04-18 07:00:00+00:00,9.62,9.63,9.59,9.6,45849.92
2026-04-18 08:00:00+00:00,9.61,9.61,9.44,9.49,236898.27
2026-04-18 09:00:00+00:00,9.5,9.51,9.43,9.48,118400.86
2026-04-18 10:00:00+00:00,9.47,9.47,9.38,9.41,286071.16
2026-04-18 11:00:00+00:00,9.4,9.42,9.33,9.41,273292.94
2026-04-18 12:00:00+00:00,9.4,9.46,9.36,9.37,263127.35
2026-04-18 13:00:00+00:00,9.38,9.39,9.32,9.38,174900.72
2026-04-18 14:00:00+00:00,9.38,9.42,9.36,9.4,58199.03
2026-04-18 15:00:00+00:00,9.41,9.43,9.37,9.38,89205.4
2026-04-18 16:00:00+00:00,9.39,9.42,9.34,9.36,85880.53
2026-04-18 17:00:00+00:00,9.36,9.39,9.34,9.37,51322.42
2026-04-18 18:00:00+00:00,9.37,9.38,9.26,9.27,155004.86
2026-04-18 19:00:00+00:00,9.27,9.32,9.26,9.29,52273.91
2026-04-18 20:00:00+00:00,9.29,9.33,9.26,9.31,58605.13
2026-04-18 21:00:00+00:00,9.31,9.33,9.29,9.32,36045.36
2026-04-18 22:00:00+00:00,9.32,9.33,9.28,9.32,49857.03
2026-04-18 23:00:00+00:00,9.33,9.35,9.28,9.28,29501.27
2026-04-19 00:00:00+00:00,9.29,9.3,9.21,9.25,279900.91
2026-04-19 01:00:00+00:00,9.25,9.26,9.2,9.23,85614.17
2026-04-19 02:00:00+00:00,9.23,9.23,9.16,9.2,119918.87
2026-04-19 03:00:00+00:00,9.2,9.26,9.16,9.23,85085.86
2026-04-19 04:00:00+00:00,9.22,9.3,9.18,9.23,224275.19
2026-04-19 05:00:00+00:00,9.23,9.25,9.2,9.2,63178.17
2026-04-19 06:00:00+00:00,9.2,9.23,9.15,9.2,136021.77
2026-04-19 07:00:00+00:00,9.21,9.21,9.1,9.17,200051.04
2026-04-19 08:00:00+00:00,9.17,9.19,9.15,9.17,91335.51
2026-04-19 09:00:00+00:00,9.18,9.18,9.12,9.12,72487.5
2026-04-19 10:00:00+00:00,9.12,9.16,9.11,9.15,43876.92
2026-04-19 11:00:00+00:00,9.15,9.23,9.14,9.21,50272.04
2026-04-19 12:00:00+00:00,9.21,9.27,9.21,9.24,78958.14
2026-04-19 13:00:00+00:00,9.24,9.38,9.24,9.3,164818.62
2026-04-19 14:00:00+00:00,9.3,9.35,9.26,9.32,78291.83
2026-04-19 15:00:00+00:00,9.31,9.32,9.2,9.29,163359.65
2026-04-19 16:00:00+00:00,9.29,9.3,9.2,9.22,90046.82
2026-04-19 17:00:00+00:00,9.22,9.23,9.13,9.14,162009.24
2026-04-19 18:00:00+00:00,9.14,9.16,9.11,9.14,167956.43
2026-04-19 19:00:00+00:00,9.14,9.21,9.14,9.18,102544.11
2026-04-19 20:00:00+00:00,9.18,9.18,9.11,9.14,51561.37
2026-04-19 21:00:00+00:00,9.13,9.16,9.08,9.1,94046.2
2026-04-19 22:00:00+00:00,9.09,9.1,9.0,9.08,262740.32
2026-04-19 23:00:00+00:00,9.08,9.08,9.02,9.06,94124.76
2026-04-20 00:00:00+00:00,9.06,9.15,9.05,9.13,115632.32
2026-04-20 01:00:00+00:00,9.13,9.19,9.12,9.17,56591.26
