timestamp,open,high,low,close,volume
2026-05-27 13:00:00+00:00,9.187,9.198,9.081,9.152,125165.8
2026-05-27 14:00:00+00:00,9.153,9.193,9.096,9.171,101660.75
2026-05-27 15:00:00+00:00,9.17,9.291,9.168,9.242,115844.34
2026-05-27 16:00:00+00:00,9.242,9.254,9.168,9.21,36255.22
2026-05-27 17:00:00+00:00,9.21,9.21,9.088,9.112,71527.95
2026-05-27 18:00:00+00:00,9.111,9.167,9.079,9.163,45213.28
2026-05-27 19:00:00+00:00,9.164,9.205,9.16,9.19,40109.52
2026-05-27 20:00:00+00:00,9.19,9.222,9.177,9.194,52264.02
2026-05-27 21:00:00+00:00,9.193,9.2,9.0,9.043,197761.54
2026-05-27 22:00:00+00:00,9.043,9.085,9.014,9.031,104141.42
2026-05-27 23:00:00+00:00,9.03,9.056,8.994,9.043,85669.54
2026-05-28 00:00:00+00:00,9.042,9.067,9.019,9.057,59528.91
2026-05-28 01:00:00+00:00,9.057,9.063,8.976,9.048,70368.91
2026-05-28 02:00:00+00:00,9.049,9.071,9.026,9.054,76400.35
2026-05-28 03:00:00+00:00,9.054,9.059,8.86,8.88,256948.25
2026-05-28 04:00:00+00:00,8.879,8.879,8.72,8.826,335993.54
2026-05-28 05:00:00+00:00,8.827,8.837,8.715,8.774,121405.1
2026-05-28 06:00:00+00:00,8.773,8.819,8.755,8.804,70602.07
2026-05-28 07:00:00+00:00,8.805,8.85,8.788,8.847,87609.38
2026-05-28 08:00:00+00:00,8.847,8.852,8.792,8.806,55829.66
2026-05-28 09:00:00+00:00,8.807,8.879,8.803,8.871,40142.48
2026-05-28 10:00:00+00:00,8.871,8.885,8.797,8.807,85061.7
2026-05-28 11:00:00+00:00,8.807,8.83,8.795,8.819,46874.78
2026-05-28 12:00:00+00:00,8.818,8.861,8.771,8.852,73634.85
2026-05-28 13:00:00+00:00,8.853,8.878,8.803,8.832,81142.33
2026-05-28 14:00:00+00:00,8.832,8.925,8.746,8.869,153416.87
2026-05-28 15:00:00+00:00,8.869,8.884,8.782,8.852,85938.61
2026-05-28 16:00:00+00:00,8.851,8.982,8.815,8.962,129053.23
2026-05-28 17:00:00+00:00,8.963,9.016,8.93,8.991,96410.17
2026-05-28 18:00:00+00:00,8.99,9.074,8.983,8.988,100304.05
2026-05-28 19:00:00+00:00,8.988,8.996,8.912,8.916,84284.11
2026-05-28 20:00:00+00:00,8.916,8.969,8.888,8.938,46125.13
2026-05-28 21:00:00+00:00,8.939,8.994,8.931,8.973,32768.27
2026-05-28 22:00:00+00:00,8.972,8.992,8.901,8.909,45162.25
2026-05-28 23:00:00+00:00,8.909,8.943,8.907,8.928,18589.76
2026-05-29 00:00:00+00:00,8.928,8.962,8.928,8.946,38754.83
2026-05-29 01:00:00+00:00,8.947,8.974,8.928,8.942,35213.36
2026-05-29 02:00:00+00:00,8.943,8.952,8.869,8.872,29559.35
2026-05-29 03:00:00+00:00,8.873,8.94,8.873,8.882,27463.97
2026-05-29 04:00:00+00:00,8.882,8.903,8.834,8.903,20892.65
2026-05-29 05:00:00+00:00,8.904,8.936,8.899,8.929,35049.07
2026-05-29 06:00:00+00:00,8.929,8.982,8.923,8.954,60644.84
2026-05-29 07:00:00+00:00,8.953,8.972,8.889,8.926,31174.16
2026-05-29 08:00:00+00:00,8.926,8.963,8.922,8.932,28584.81
2026-05-29 09:00:00+00:00,8.933,8.977,8.931,8.965,26233.97
2026-05-29 10:00:00+00:00,8.964,8.964,8.906,8.914,36531.94
2026-05-29 11:00:00+00:00,8.913,8.923,8.836,8.874,50967.64
2026-05-29 12:00:00+00:00,8.873,8.876,8.807,8.833,61740.91
2026-05-29 13:00:00+00:00,8.832,8.85,8.787,8.819,64648.49
2026-05-29 14:00:00+00:00,8.82,8.84,8.656,8.715,251560.7
2026-05-29 15:00:00+00:00,8.716,9.003,8.712,8.925,232134.44
2026-05-29 16:00:00+00:00,8.925,8.975,8.856,8.954,130175.39
2026-05-29 17:00:00+00:00,8.954,8.988,8.916,8.927,95109.81
2026-05-29 18:00:00+00:00,8.927,8.952,8.8,8.844,81169.85
2026-05-29 19:00:00+00:00,8.844,8.874,8.774,8.837,33524.52
2026-05-29 20:00:00+00:00,8.837,8.879,8.798,8.815,40406.9
2026-05-29 21:00:00+00:00,8.815,8.854,8.791,8.791,35273.3
2026-05-29 22:00:00+00:00,8.791,8.833,8.787,8.815,18515.43
2026-05-29 23:00:00+00:00,8.815,8.838,8.789,8.827,37919.85
2026-05-30 00:00:00+00:00,8.827,8.88,8.812,8.872,51218.35
2026-05-30 01:00:00+00:00,8.873,8.97,8.866,8.948,97693.5
2026-05-30 02:00:00+00:00,8.948,9.019,8.948,9.016,77502.64
2026-05-30 03:00:00+00:00,9.016,9.049,8.963,8.973,60820.68
2026-05-30 04:00:00+00:00,8.973,8.996,8.821,8.901,142249.11
2026-05-30 05:00:00+00:00,8.9,8.949,8.886,8.94,40497.16
2026-05-30 06:00:00+00:00,8.94,8.955,8.913,8.92,22017.08
2026-05-30 07:00:00+00:00,8.92,8.929,8.897,8.916,12517.87
2026-05-30 08:00:00+00:00,8.916,8.924,8.894,8.897,14970.64
2026-05-30 09:00:00+00:00,8.897,8.942,8.885,8.93,47601.34
2026-05-30 10:00:00+00:00,8.93,8.942,8.916,8.917,25388.11
2026-05-30 11:00:00+00:00,8.916,8.935,8.895,8.921,22947.98
2026-05-30 12:00:00+00:00,8.921,8.935,8.908,8.932,16269.15
2026-05-30 13:00:00+00:00,8.931,8.96,8.912,8.952,34395.48
2026-05-30 14:00:00+00:00,8.953,8.981,8.938,8.968,37050.48
2026-05-30 15:00:00+00:00,8.968,8.994,8.948,8.965,29534.1
2026-05-30 16:00:00+00:00,8.964,8.99,8.952,8.985,29830.33
2026-05-30 17:00:00+00:00,8.984,8.993,8.942,8.99,23180.68
2026-05-30 18:00:00+00:00,8.989,9.009,8.969,8.994,27214.61
2026-05-30 19:00:00+00:00,8.995,8.997,8.966,8.991,16726.93
2026-05-30 20:00:00+00:00,8.991,9.007,8.977,8.999,20030.15
2026-05-30 21:00:00+00:00,8.999,9.016,8.998,8.999,30246.44
2026-05-30 22:00:00+00:00,8.999,8.999,8.919,8.94,30605.48
2026-05-30 23:00:00+00:00,8.94,8.957,8.916,8.946,21141.59
2026-05-31 00:00:00+00:00,8.947,8.983,8.933,8.975,31125.71
2026-05-31 01:00:00+00:00,8.974,9.004,8.971,8.987,27932.25
2026-05-31 02:00:00+00:00,8.987,9.04,8.975,9.016,36799.32
2026-05-31 03:00:00+00:00,9.016,9.025,9.002,9.011,18640.33
2026-05-31 04:00:00+00:00,9.012,9.041,8.997,9.035,30396.88
2026-05-31 05:00:00+00:00,9.034,9.084,9.022,9.045,71521.26
2026-05-31 06:00:00+00:00,9.045,9.056,9.027,9.027,37795.34
2026-05-31 07:00:00+00:00,9.027,9.027,8.973,8.991,30975.83
2026-05-31 08:00:00+00:00,8.99,9.019,8.977,9.001,17938.25
2026-05-31 09:00:00+00:00,9.001,9.038,8.977,8.988,26961.63
2026-05-31 10:00:00+00:00,8.987,8.995,8.957,8.99,25911.58
2026-05-31 11:00:00+00:00,8.99,9.026,8.99,9.016,19052.99
2026-05-31 12:00:00+00:00,9.016,9.05,8.998,9.03,48656.66
2026-05-31 13:00:00+00:00,9.031,9.05,9.0,9.01,41179.3
2026-05-31 14:00:00+00:00,9.009,9.01,8.85,8.877,192711.59
2026-05-31 15:00:00+00:00,8.878,8.934,8.873,8.884,36083.75
2026-05-31 16:00:00+00:00,8.884,8.898,8.813,8.83,63267.88
2026-05-31 17:00:00+00:00,8.829,8.872,8.814,8.868,37097.57
2026-05-31 18:00:00+00:00,8.868,8.868,8.836,8.858,30400.24
2026-05-31 19:00:00+00:00,8.858,8.868,8.8,8.839,57029.24
2026-05-31 20:00:00+00:00,8.839,8.895,8.839,8.894,30330.99
2026-05-31 21:00:00+00:00,8.894,8.952,8.88,8.94,44878.3
2026-05-31 22:00:00+00:00,8.94,8.985,8.91,8.982,43519.94
2026-05-31 23:00:00+00:00,8.982,9.029,8.912,8.983,59889.69
2026-06-01 00:00:00+00:00,8.983,9.074,8.976,9.039,120334.8
2026-06-01 01:00:00+00:00,9.038,9.043,8.891,8.891,60648.47
2026-06-01 02:00:00+00:00,8.89,9.045,8.868,9.03,63628.77
2026-06-01 03:00:00+00:00,9.029,9.073,9.005,9.02,56866.59
2026-06-01 04:00:00+00:00,9.02,9.044,8.898,8.95,49658.84
2026-06-01 05:00:00+00:00,8.949,8.954,8.874,8.89,34990.8
2026-06-01 06:00:00+00:00,8.89,8.903,8.815,8.846,52786.56
2026-06-01 07:00:00+00:00,8.846,8.868,8.78,8.792,68167.05
2026-06-01 08:00:00+00:00,8.793,8.844,8.761,8.838,72930.06
2026-06-01 09:00:00+00:00,8.839,8.893,8.838,8.864,118098.19
2026-06-01 10:00:00+00:00,8.865,8.875,8.834,8.863,36629.8
2026-06-01 11:00:00+00:00,8.864,8.882,8.805,8.832,38046.43
2026-06-01 12:00:00+00:00,8.833,8.878,8.768,8.834,82267.82
2026-06-01 13:00:00+00:00,8.834,8.846,8.722,8.783,182729.71
2026-06-01 14:00:00+00:00,8.784,8.811,8.711,8.752,139200.38
2026-06-01 15:00:00+00:00,8.753,8.778,8.677,8.732,87198.46
2026-06-01 16:00:00+00:00,8.731,8.885,8.686,8.876,135638.58
2026-06-01 17:00:00+00:00,8.876,8.954,8.856,8.924,117404.19
2026-06-01 18:00:00+00:00,8.923,8.947,8.889,8.895,62882.35
2026-06-01 19:00:00+00:00,8.895,8.969,8.876,8.959,54305.85
2026-06-01 20:00:00+00:00,8.959,8.986,8.911,8.938,66558.91
2026-06-01 21:00:00+00:00,8.939,8.943,8.862,8.881,53241.38
2026-06-01 22:00:00+00:00,8.881,8.932,8.83,8.929,81665.12
2026-06-01 23:00:00+00:00,8.929,8.96,8.897,8.936,57165.93
2026-06-02 00:00:00+00:00,8.936,8.944,8.869,8.883,23707.96
2026-06-02 01:00:00+00:00,8.884,8.897,8.772,8.777,57669.81
2026-06-02 02:00:00+00:00,8.776,8.86,8.675,8.86,103917.78
2026-06-02 03:00:00+00:00,8.86,8.895,8.829,8.884,40078.31
2026-06-02 04:00:00+00:00,8.884,8.895,8.803,8.811,51721.49
2026-06-02 05:00:00+00:00,8.81,8.837,8.736,8.74,88136.34
2026-06-02 06:00:00+00:00,8.739,8.761,8.663,8.715,123509.01
2026-06-02 07:00:00+00:00,8.716,8.753,8.67,8.717,146074.64
2026-06-02 08:00:00+00:00,8.718,8.741,8.696,8.708,37561.09
2026-06-02 09:00:00+00:00,8.709,8.718,8.66,8.685,77493.75
2026-06-02 10:00:00+00:00,8.685,8.744,8.661,8.741,37143.58
2026-06-02 11:00:00+00:00,8.74,8.74,8.672,8.683,35415.42
2026-06-02 12:00:00+00:00,8.683,8.722,8.659,8.699,81119.52
2026-06-02 13:00:00+00:00,8.7,8.72,8.678,8.694,61635.79
2026-06-02 14:00:00+00:00,8.694,8.697,8.4,8.46,333420.28
2026-06-02 15:00:00+00:00,8.461,8.479,8.273,8.366,286018.64
2026-06-02 16:00:00+00:00,8.366,8.509,8.328,8.411,127128.04
2026-06-02 17:00:00+00:00,8.412,8.494,8.41,8.452,61504.73
2026-06-02 18:00:00+00:00,8.452,8.48,8.316,8.35,73945.35
2026-06-02 19:00:00+00:00,8.35,8.374,8.176,8.332,192855.15
2026-06-02 20:00:00+00:00,8.333,8.388,8.267,8.335,97573.47
2026-06-02 21:00:00+00:00,8.336,8.391,8.297,8.331,73052.8
2026-06-02 22:00:00+00:00,8.331,8.331,8.093,8.127,289177.02
2026-06-02 23:00:00+00:00,8.128,8.185,8.029,8.18,214851.49
2026-06-03 00:00:00+00:00,8.181,8.249,8.158,8.216,94438.15
2026-06-03 01:00:00+00:00,8.217,8.266,8.191,8.242,55958.35
2026-06-03 02:00:00+00:00,8.242,8.242,8.157,8.184,65540.8
2026-06-03 03:00:00+00:00,8.184,8.206,7.993,8.052,142668.62
2026-06-03 04:00:00+00:00,8.051,8.187,8.051,8.17,76277.49
2026-06-03 05:00:00+00:00,8.171,8.316,8.171,8.287,325431.19
2026-06-03 06:00:00+00:00,8.286,8.327,8.263,8.27,249804.42
2026-06-03 07:00:00+00:00,8.27,8.345,8.258,8.321,108905.06
2026-06-03 08:00:00+00:00,8.32,8.338,8.288,8.31,87010.15
2026-06-03 09:00:00+00:00,8.309,8.327,8.244,8.281,123902.98
2026-06-03 10:00:00+00:00,8.282,8.361,8.277,8.355,99766.44
2026-06-03 11:00:00+00:00,8.355,8.372,8.277,8.302,110458.54
2026-06-03 12:00:00+00:00,8.302,8.309,8.24,8.306,106075.02
2026-06-03 13:00:00+00:00,8.307,8.346,8.256,8.313,147898.07
2026-06-03 14:00:00+00:00,8.313,8.32,8.226,8.275,140199.86
2026-06-03 15:00:00+00:00,8.276,8.285,8.179,8.191,144322.69
2026-06-03 16:00:00+00:00,8.192,8.198,8.029,8.123,226529.48
2026-06-03 17:00:00+00:00,8.124,8.192,8.069,8.14,117197.91
2026-06-03 18:00:00+00:00,8.141,8.189,8.077,8.185,146714.29
2026-06-03 19:00:00+00:00,8.185,8.194,8.03,8.044,228249.39
2026-06-03 20:00:00+00:00,8.043,8.096,7.909,7.958,296470.15
2026-06-03 21:00:00+00:00,7.957,8.179,7.928,8.173,159174.9
2026-06-03 22:00:00+00:00,8.173,8.191,8.079,8.107,161775.33
2026-06-03 23:00:00+00:00,8.107,8.115,8.037,8.049,130879.47
2026-06-04 00:00:00+00:00,8.048,8.117,7.93,7.989,248202.46
2026-06-04 01:00:00+00:00,7.989,8.024,7.744,7.765,477339.26
2026-06-04 02:00:00+00:00,7.766,7.889,7.519,7.841,762254.92
2026-06-04 03:00:00+00:00,7.842,8.064,7.841,8.035,222606.64
2026-06-04 04:00:00+00:00,8.036,8.077,7.974,7.987,80274.4
2026-06-04 05:00:00+00:00,7.986,7.986,7.859,7.898,148336.21
2026-06-04 06:00:00+00:00,7.897,8.001,7.884,7.929,106186.9
2026-06-04 07:00:00+00:00,7.93,7.939,7.819,7.824,144788.92
2026-06-04 08:00:00+00:00,7.825,7.85,7.74,7.801,154729.84
2026-06-04 09:00:00+00:00,7.801,7.804,7.601,7.719,252015.1
2026-06-04 10:00:00+00:00,7.719,7.721,7.544,7.575,449676.83
2026-06-04 11:00:00+00:00,7.575,7.68,7.543,7.663,242934.8
2026-06-04 12:00:00+00:00,7.663,7.826,7.616,7.804,188175.03
2026-06-04 13:00:00+00:00,7.804,7.828,7.679,7.788,201620.69
2026-06-04 14:00:00+00:00,7.789,7.808,7.727,7.771,182026.92
2026-06-04 15:00:00+00:00,7.77,7.858,7.75,7.762,119462.67
2026-06-04 16:00:00+00:00,7.764,7.798,7.707,7.759,90756.91
2026-06-04 17:00:00+00:00,7.758,7.796,7.672,7.753,121533.68
2026-06-04 18:00:00+00:00,7.754,7.842,7.69,7.81,89317.61
2026-06-04 19:00:00+00:00,7.809,7.847,7.764,7.78,80536.85
2026-06-04 20:00:00+00:00,7.779,7.781,7.704,7.74,69656.22
2026-06-04 21:00:00+00:00,7.739,7.764,7.567,7.596,150746.53
2026-06-04 22:00:00+00:00,7.596,7.679,7.575,7.672,145021.6
2026-06-04 23:00:00+00:00,7.671,7.712,7.616,7.707,110480.73
2026-06-05 00:00:00+00:00,7.706,7.724,7.632,7.637,109795.31
2026-06-05 01:00:00+00:00,7.637,7.682,7.564,7.647,160760.84
2026-06-05 02:00:00+00:00,7.647,7.651,7.418,7.434,270780.08
2026-06-05 03:00:00+00:00,7.435,7.502,7.313,7.317,251034.86
2026-06-05 04:00:00+00:00,7.318,7.487,7.293,7.482,243458.64
2026-06-05 05:00:00+00:00,7.482,7.509,7.252,7.263,289338.62
2026-06-05 06:00:00+00:00,7.263,7.283,7.005,7.181,564050.36
2026-06-05 07:00:00+00:00,7.18,7.319,7.056,7.305,336924.76
2026-06-05 08:00:00+00:00,7.306,7.307,7.124,7.158,167366.1
2026-06-05 09:00:00+00:00,7.159,7.283,7.158,7.254,170382.68
2026-06-05 10:00:00+00:00,7.255,7.269,7.137,7.158,119340.71
2026-06-05 11:00:00+00:00,7.157,7.159,7.063,7.077,191841.67
2026-06-05 12:00:00+00:00,7.076,7.13,7.016,7.086,215580.37
2026-06-05 13:00:00+00:00,7.087,7.223,6.968,6.974,293350.59
2026-06-05 14:00:00+00:00,6.974,7.127,6.891,7.077,379388.27
2026-06-05 15:00:00+00:00,7.077,7.092,6.851,6.904,405380.17
2026-06-05 16:00:00+00:00,6.903,7.081,6.79,7.062,561141.51
2026-06-05 17:00:00+00:00,7.062,7.109,6.982,7.021,162701.16
2026-06-05 18:00:00+00:00,7.022,7.066,6.808,6.826,210220.45
2026-06-05 19:00:00+00:00,6.825,6.83,6.584,6.7,562936.33
2026-06-05 20:00:00+00:00,6.697,6.98,6.613,6.908,422566.44
2026-06-05 21:00:00+00:00,6.907,7.01,6.889,6.957,111989.02
2026-06-05 22:00:00+00:00,6.956,6.959,6.769,6.807,185751.57
2026-06-05 23:00:00+00:00,6.808,6.854,6.634,6.729,187261.47
2026-06-06 00:00:00+00:00,6.73,6.909,6.728,6.899,111562.23
2026-06-06 01:00:00+00:00,6.9,6.933,6.726,6.744,91297.44
2026-06-06 02:00:00+00:00,6.743,6.75,6.653,6.658,89497.82
2026-06-06 03:00:00+00:00,6.657,6.657,6.515,6.526,161056.96
2026-06-06 04:00:00+00:00,6.526,6.552,6.224,6.307,503012.24
2026-06-06 05:00:00+00:00,6.306,6.584,6.256,6.582,222975.54
2026-06-06 06:00:00+00:00,6.583,6.689,6.543,6.546,103430.59
2026-06-06 07:00:00+00:00,6.547,6.716,6.523,6.676,139666.62
2026-06-06 08:00:00+00:00,6.677,6.759,6.634,6.746,135277.74
2026-06-06 09:00:00+00:00,6.746,6.838,6.701,6.713,146382.31
2026-06-06 10:00:00+00:00,6.714,6.714,6.571,6.62,183150.3
2026-06-06 11:00:00+00:00,6.619,6.705,6.607,6.683,85110.6
2026-06-06 12:00:00+00:00,6.683,6.804,6.655,6.786,117183.98
2026-06-06 13:00:00+00:00,6.785,6.82,6.743,6.762,90270.52
2026-06-06 14:00:00+00:00,6.763,6.828,6.749,6.754,115333.04
2026-06-06 15:00:00+00:00,6.755,6.77,6.602,6.693,163203.85
2026-06-06 16:00:00+00:00,6.692,6.715,6.629,6.697,113199.99
2026-06-06 17:00:00+00:00,6.698,6.706,6.596,6.613,114553.95
2026-06-06 18:00:00+00:00,6.612,6.666,6.597,6.64,63936.75
2026-06-06 19:00:00+00:00,6.64,6.672,6.608,6.608,53938.8
2026-06-06 20:00:00+00:00,6.608,6.63,6.567,6.623,91407.73
2026-06-06 21:00:00+00:00,6.624,6.672,6.624,6.629,71260.4
2026-06-06 22:00:00+00:00,6.628,6.657,6.586,6.634,74289.98
2026-06-06 23:00:00+00:00,6.634,6.689,6.631,6.664,45871.35
2026-06-07 00:00:00+00:00,6.665,6.702,6.652,6.663,47950.5
2026-06-07 01:00:00+00:00,6.661,6.841,6.653,6.782,197150.99
2026-06-07 02:00:00+00:00,6.783,6.796,6.717,6.775,69290.84
2026-06-07 03:00:00+00:00,6.775,6.801,6.725,6.757,60390.39
2026-06-07 04:00:00+00:00,6.756,6.787,6.69,6.78,71076.31
2026-06-07 05:00:00+00:00,6.779,6.82,6.751,6.772,84530.42
2026-06-07 06:00:00+00:00,6.771,6.835,6.728,6.792,135859.97
2026-06-07 07:00:00+00:00,6.791,6.833,6.758,6.825,125190.99
2026-06-07 08:00:00+00:00,6.825,6.886,6.779,6.874,171170.67
2026-06-07 09:00:00+00:00,6.874,6.88,6.77,6.771,126718.72
2026-06-07 10:00:00+00:00,6.772,6.781,6.696,6.714,111646.48
2026-06-07 11:00:00+00:00,6.714,6.755,6.695,6.729,119807.2
2026-06-07 12:00:00+00:00,6.73,6.735,6.593,6.651,217926.14
2026-06-07 13:00:00+00:00,6.651,6.676,6.627,6.66,80064.23
2026-06-07 14:00:00+00:00,6.66,6.777,6.646,6.725,156410.76
2026-06-07 15:00:00+00:00,6.725,6.725,6.669,6.71,109293.05
2026-06-07 16:00:00+00:00,6.71,6.723,6.669,6.698,71069.34
2026-06-07 17:00:00+00:00,6.698,6.743,6.664,6.688,121084.68
2026-06-07 18:00:00+00:00,6.688,6.724,6.667,6.671,44214.69
2026-06-07 19:00:00+00:00,6.672,6.672,6.508,6.541,228505.09
2026-06-07 20:00:00+00:00,6.54,6.62,6.519,6.61,98078.27
2026-06-07 21:00:00+00:00,6.609,6.628,6.561,6.595,52367.45
2026-06-07 22:00:00+00:00,6.596,6.964,6.59,6.75,364831.03
2026-06-07 23:00:00+00:00,6.749,6.839,6.736,6.819,132362.38
2026-06-08 00:00:00+00:00,6.818,6.864,6.765,6.822,119813.58
2026-06-08 01:00:00+00:00,6.823,6.825,6.636,6.712,168498.91
2026-06-08 02:00:00+00:00,6.713,6.731,6.669,6.7,92072.01
2026-06-08 03:00:00+00:00,6.7,6.736,6.637,6.668,94419.52
2026-06-08 04:00:00+00:00,6.669,6.678,6.585,6.589,80156.94
2026-06-08 05:00:00+00:00,6.589,6.615,6.538,6.596,136635.84
2026-06-08 06:00:00+00:00,6.596,6.667,6.594,6.648,97705.21
2026-06-08 07:00:00+00:00,6.648,6.705,6.607,6.703,83448.28
2026-06-08 08:00:00+00:00,6.703,6.705,6.629,6.663,139025.63
2026-06-08 09:00:00+00:00,6.662,6.715,6.621,6.709,108183.8
2026-06-08 10:00:00+00:00,6.708,6.745,6.664,6.702,81631.33
2026-06-08 11:00:00+00:00,6.702,6.824,6.688,6.785,145472.18
2026-06-08 12:00:00+00:00,6.785,6.822,6.708,6.812,198782.54
2026-06-08 13:00:00+00:00,6.813,6.827,6.702,6.732,147764.83
2026-06-08 14:00:00+00:00,6.733,6.823,6.701,6.817,152333.03
2026-06-08 15:00:00+00:00,6.818,6.88,6.797,6.809,144170.9
2026-06-08 16:00:00+00:00,6.81,6.856,6.787,6.804,133761.21
2026-06-08 17:00:00+00:00,6.804,6.835,6.771,6.832,98886.01
2026-06-08 18:00:00+00:00,6.831,6.864,6.79,6.821,72798.09
2026-06-08 19:00:00+00:00,6.821,6.847,6.804,6.822,61891.13
2026-06-08 20:00:00+00:00,6.823,6.825,6.752,6.798,121467.09
2026-06-08 21:00:00+00:00,6.799,6.882,6.796,6.818,121781.51
2026-06-08 22:00:00+00:00,6.817,6.817,6.773,6.802,77402.47
2026-06-08 23:00:00+00:00,6.802,6.823,6.745,6.766,49038.05
2026-06-09 00:00:00+00:00,6.767,6.777,6.593,6.616,300936.17
2026-06-09 01:00:00+00:00,6.615,6.664,6.598,6.657,83235.0
2026-06-09 02:00:00+00:00,6.657,6.678,6.601,6.66,49061.15
2026-06-09 03:00:00+00:00,6.661,6.685,6.623,6.67,122103.48
2026-06-09 04:00:00+00:00,6.67,6.778,6.645,6.744,174101.84
2026-06-09 05:00:00+00:00,6.744,6.793,6.739,6.779,54595.76
2026-06-09 06:00:00+00:00,6.78,6.788,6.753,6.755,43646.21
2026-06-09 07:00:00+00:00,6.756,6.787,6.729,6.748,69065.09
2026-06-09 08:00:00+00:00,6.749,6.751,6.701,6.719,62337.27
2026-06-09 09:00:00+00:00,6.718,6.728,6.663,6.677,57822.41
2026-06-09 10:00:00+00:00,6.678,6.703,6.66,6.696,67155.0
2026-06-09 11:00:00+00:00,6.695,6.718,6.667,6.711,42130.95
2026-06-09 12:00:00+00:00,6.71,6.743,6.701,6.735,54440.06
2026-06-09 13:00:00+00:00,6.735,6.748,6.672,6.69,96428.62
2026-06-09 14:00:00+00:00,6.69,6.705,6.531,6.61,214710.31
2026-06-09 15:00:00+00:00,6.609,6.643,6.518,6.526,109853.41
2026-06-09 16:00:00+00:00,6.526,6.554,6.445,6.521,166387.91
2026-06-09 17:00:00+00:00,6.521,6.641,6.517,6.608,125780.53
2026-06-09 18:00:00+00:00,6.608,6.675,6.59,6.65,82051.33
2026-06-09 19:00:00+00:00,6.65,6.68,6.631,6.658,86892.51
2026-06-09 20:00:00+00:00,6.659,6.7,6.656,6.68,74299.85
2026-06-09 21:00:00+00:00,6.68,6.69,6.614,6.625,76108.07
2026-06-09 22:00:00+00:00,6.625,6.657,6.611,6.619,67747.5
2026-06-09 23:00:00+00:00,6.619,6.652,6.611,6.639,47772.63
2026-06-10 00:00:00+00:00,6.639,6.676,6.601,6.668,62518.55
2026-06-10 01:00:00+00:00,6.668,6.68,6.619,6.635,53025.1
2026-06-10 02:00:00+00:00,6.636,6.65,6.556,6.566,48885.41
2026-06-10 03:00:00+00:00,6.567,6.611,6.557,6.583,27792.2
2026-06-10 04:00:00+00:00,6.583,6.593,6.532,6.547,43761.7
2026-06-10 05:00:00+00:00,6.548,6.564,6.489,6.515,80129.14
2026-06-10 06:00:00+00:00,6.515,6.551,6.497,6.528,62931.95
2026-06-10 07:00:00+00:00,6.527,6.585,6.526,6.563,64035.91
2026-06-10 08:00:00+00:00,6.564,6.564,6.442,6.473,179565.73
2026-06-10 09:00:00+00:00,6.474,6.509,6.432,6.494,102565.66
2026-06-10 10:00:00+00:00,6.495,6.504,6.44,6.499,56320.67
2026-06-10 11:00:00+00:00,6.5,6.509,6.419,6.462,154844.96
2026-06-10 12:00:00+00:00,6.462,6.601,6.439,6.543,193617.38
2026-06-10 13:00:00+00:00,6.543,6.664,6.529,6.599,173107.86
2026-06-10 14:00:00+00:00,6.6,6.61,6.51,6.554,130758.57
2026-06-10 15:00:00+00:00,6.555,6.617,6.502,6.58,224293.77
2026-06-10 16:00:00+00:00,6.58,6.583,6.461,6.506,199296.04
2026-06-10 17:00:00+00:00,6.506,6.535,6.429,6.49,193945.55
2026-06-10 18:00:00+00:00,6.49,6.535,6.479,6.535,115144.24
2026-06-10 19:00:00+00:00,6.534,6.536,6.442,6.461,167752.65
2026-06-10 20:00:00+00:00,6.462,6.484,6.423,6.443,113834.68
2026-06-10 21:00:00+00:00,6.442,6.443,6.301,6.338,192314.97
2026-06-10 22:00:00+00:00,6.339,6.392,6.312,6.333,164463.67
2026-06-10 23:00:00+00:00,6.333,6.407,6.306,6.383,103340.04
2026-06-11 00:00:00+00:00,6.382,6.451,6.381,6.435,82787.95
2026-06-11 01:00:00+00:00,6.434,6.52,6.433,6.501,79900.26
2026-06-11 02:00:00+00:00,6.501,6.508,6.444,6.482,62544.14
2026-06-11 03:00:00+00:00,6.482,6.64,6.458,6.597,150001.1
2026-06-11 04:00:00+00:00,6.597,6.63,6.57,6.607,154168.34
2026-06-11 05:00:00+00:00,6.606,6.606,6.566,6.567,65938.12
2026-06-11 06:00:00+00:00,6.567,6.609,6.549,6.578,89231.79
2026-06-11 07:00:00+00:00,6.577,6.61,6.573,6.593,59800.94
2026-06-11 08:00:00+00:00,6.593,6.642,6.586,6.614,96288.4
2026-06-11 09:00:00+00:00,6.613,6.613,6.54,6.579,147239.3
2026-06-11 10:00:00+00:00,6.578,6.588,6.552,6.577,60350.81
2026-06-11 11:00:00+00:00,6.576,6.622,6.554,6.598,65287.6
2026-06-11 12:00:00+00:00,6.599,6.6,6.501,6.558,164398.22
2026-06-11 13:00:00+00:00,6.557,6.611,6.537,6.585,106597.75
2026-06-11 14:00:00+00:00,6.585,6.597,6.523,6.544,137067.73
2026-06-11 15:00:00+00:00,6.544,6.573,6.51,6.544,79253.06
2026-06-11 16:00:00+00:00,6.545,6.561,6.511,6.517,67850.81
2026-06-11 17:00:00+00:00,6.516,6.689,6.476,6.672,261596.83
2026-06-11 18:00:00+00:00,6.673,6.692,6.628,6.651,116662.07
2026-06-11 19:00:00+00:00,6.65,6.707,6.634,6.667,123546.9
2026-06-11 20:00:00+00:00,6.668,6.678,6.607,6.634,88511.91
